,Unnamed: 0,日期,中证800,SGD165,SX1811,SGW516,GL921B,GU147A,LP883B,LT563B,N9224B,NB988A,QA116B,QG349A,QQ949A,R8254B,S21804,S69226,SCT924,SED129,SEK993,SEQ177,SEQ394,SEQ819,SGB123,SGF958,SGU468,SGW925,SGX161,SJC455,SJC879,SJK828,SJM990,SJN347,SJR679,SJV750,SJX243,SL3246,SL5622,SLB204,SLE148,SLT621,SLV839,SLW443,SLY365,SNC819,SNH303,SNW394,SP145A,SQE731,SQK108,SQK833,SQM783,SQP041,SQT132,SQZ005,SS8645,SSB642,SSJ153,SSM689,STE795,STF617,STG510,STM651,STN566,STS027,SX4248,SY3015,SLH736,SQS281,SNB798,SY0096,LZ923A,SVC774,T04616,SGM768,SM4569,S23557,STP608,SY8480,SJN775,JZ127A,SNJ202,SEY947,SNR901,SJD168,SJ3457,TH994B,JM896B,SJG948,SVH216,SNZ188,SLC010,SJC910,SQS488,SVQ379,SM2260,NL389B,TR342B,SVV438,SLW995,QH417A,SJS027,VT375B,SLF314,SSM285,T06103,STL472,SNU706,S81376,SJN758,SST517,SGG285,SCZ515,SQN092,SJC511,SXC676,SE631A,SVV713,ZWTLAB,SES540,YGJX03,NV133B,T06034,STV498,VY071B,SVS374,SQP217,NB6028,SXH008,SJY289,SQS544,SJS811,T05425,SSB569,STY991,ST8076,SGM512,SJY109,SSA743,STU630,SVU114,SQU186,SQK927,XC843A,SNE072,SSN411,SXK413,SQZ994,SGH608, SS5172 ,SXM115,SXP967,SXR443,SLW925,SLC349
691,2022-09-15 00:00:00,2022-09-15 00:00:00,5001.4746,1.222,1.607,1.9961,1.2787,1.1426,1.0929,1.27,1.347,1.052,0.9342,1.0333,1.0142,2.014,5.458,5.205,1.201,1.9,1.005,2.4275,1.5765,1.45,2.058,0.896,1.3664,1.098,1.0377,1.3386,0.9331,1.4498,1.272,1.5222,1.2403,1.55,1.19,1.207,2.4204,0.911,1.0135,1.024,1.1718,1.3343,1.0151,1.3382,1.04,1.146,1.0058,1.066,1.2659,1.1063,0.994,1.103,1.1145,1.0324,1.8638,1.0708,0.968,0.9691,0.9137,1.006,1.03,0.861,0.944,0.978,1.3335,1.4058,1.1641,0.9928,1.2539,1.7642,1.1254,0.9135,1.345,2.603,2.565,3.453,0.9852,2.985,1.19,1.0839,0.9591,0.7886,1.0124,1.2672,5.1864,0.852,0.8544,1.046,1.0146,0.9926,1.2139,1.42,1.0708,0.9874,1.325,1.1551,0.97,0.9738,1.4737,0.995,1.057,0.985,0.973,0.9796,1.2301,1.0164,0.9513,1.55,1.1452,0,1.508,2.221,0.9852,0.9933,0.9968,1.0331,0,0,1.0485,1.95,0,0,0,0,0.9936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
692,2022-09-16 00:00:00,2022-09-16 00:00:00,4887.5737,1.209,1.603,1.9714,1.2768,1.1383,1.092,1.235,1.347,1.044,0.9234,1.0326,1.0089,2.0161,5.448,5.114,1.198,1.868,1.005,2.4639,1.575,1.451,2.007,0.894,1.3645,1.085,1.0287,1.3361,0.929,1.4191,1.268,1.5069,1.2368,1.5577,1.19,1.204,2.399,0.909,1.0134,1.024,1.1714,1.3346,1.0142,1.3362,1.035,1.1242,0.9873,1.064,1.2533,1.0859,0.973,1.101,1.1135,1.0306,1.8684,1.0615,0.95,0.9662,0.9111,1.003,1.025,0.859,0.944,0.976,1.3246,1.4066,1.1541,0.9909,1.2173,1.7246,1.1009,0.8887,1.336,2.471,2.511,3.428,0.9851,2.9704,1.193,1.0526,0.9362,0.7677,1.009,1.2593,5.0845,0.851,0.8519,1.037,1.0157,0.9902,1.2127,1.425,1.0696,0.9878,1.319,1.1545,0.963,0.9751,1.4487,0.998,1.057,0.986,0.969,0.9796,1.2302,0.9939,0.9301,1.535,1.132,0,1.5046,2.215,0.9838,0.9866,0.9962,1.0352,0,0,1.0462,1.9448,0,0,0,0,0.9876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,2022-09-19 00:00:00,2022-09-19 00:00:00,4857.4463,1.209,1.599,1.9625,1.2765,1.1408,1.0916,1.222,1.346,1.039,0.9228,1.0333,1.0089,2.0182,5.395,5.085,1.203,1.844,1.005,2.4241,1.5747,1.454,1.99,0.896,1.3591,1.084,1.024,1.3265,0.9271,1.4174,1.271,1.5143,1.2396,1.5756,1.193,1.206,2.3961,0.911,1.0138,1.025,1.1724,1.2388,1.0179,1.3318,1.037,1.1211,0.978,1.066,1.2557,1.0744,0.968,1.104,1.1153,1.0335,1.8735,1.0673,0.947,0.9692,0.9137,1.006,1.026,0.854,0.941,0.977,1.3269,1.4063,1.1538,0.9953,1.2051,1.7155,1.0934,0.8918,1.321,2.465,2.494,3.419,0.985,2.9312,1.196,1.0333,0.9292,0.7639,1.0126,1.2623,5.0381,0.851,0.8523,1.033,1.0133,0.9917,1.2127,1.406,1.0727,0.9871,1.326,1.1551,0.95,0.9766,1.443,0.997,1.06,0.989,0.97,0.9796,1.2301,0.9857,0.9231,1.528,1.1295,0,1.5029,2.216,0.9851,0.9845,0.9931,1.0344,0,1.0643,1.0476,1.9418,0,0,0,0,0.989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,2022-09-20 00:00:00,2022-09-20 00:00:00,4892.1943,1.209,1.602,1.9777,1.2769,1.1406,1.0904,1.239,1.346,1.047,0.9341,1.0334,1.0195,2.0179,5.386,5.101,1.206,1.858,1.007,2.4108,1.5727,1.462,2.011,0.892,1.3612,1.092,1.024,1.3307,0.9286,1.4324,1.266,1.5178,1.2412,1.5662,1.203,1.21,2.4082,0.915,1.0141,1.024,1.1739,1.2384,1.0221,1.3515,1.036,1.1303,0.9786,1.07,1.2646,1.0959,0.968,1.107,1.1127,1.0356,1.8738,1.0594,0.955,0.9713,0.9156,1.008,1.032,0.853,0.933,0.975,1.3257,1.4077,1.1547,0.9987,1.2187,1.738,1.1032,0.876,1.318,2.468,2.539,3.431,0.985,2.9469,1.196,1.049,0.9355,0.7748,1.0151,1.2691,5.0697,0.851,0.8544,1.037,1.0148,0.9913,1.2122,1.403,1.0749,0.9869,1.323,1.1523,0.953,0.9804,1.4394,1,1.06,0.99,0.971,0.9796,1.2299,1.0006,0.9323,1.529,1.1394,0,1.5075,2.217,0.9856,0.9871,0.9945,1.0345,0.964,1.0649,1.0531,1.9452,0,0,0,0,0.9922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,2022-09-21 00:00:00,2022-09-21 00:00:00,4878.0693,1.209,1.599,1.9901,1.2763,1.1398,1.0896,1.245,1.345,1.046,0.9291,1.0345,1.024,2.0155,5.343,5.063,1.203,1.845,1.003,2.415,1.5677,1.455,2.021,0.892,1.3665,1.091,1.0184,1.3141,0.9294,1.4333,1.258,1.5138,1.2403,1.5589,1.2,1.205,2.3946,0.914,1.0142,1.025,1.1719,1.2386,1.0149,1.3472,1.033,1.1276,0.975,1.066,1.2634,1.0997,0.961,1.102,1.1095,1.031,1.8678,1.0581,0.957,0.9641,0.9131,1.005,1.029,0.851,0.929,0.977,1.3234,1.409,1.1486,0.9926,1.225,1.7346,1.0994,0.8678,1.314,2.479,2.547,3.403,0.9848,2.9324,1,1.0601,0.937,0.7775,1.0128,1.2689,5.101,0.852,0.8532,1.039,1.0163,0.9867,1.2124,1.389,1.0687,0.9872,1.32,1.1513,0.943,0.9737,1.4384,1.003,1.059,0.983,0.97,0.9796,1.2299,1.0006,0.9317,1.522,1.1477,0,1.5166,2.214,0.9847,0.9889,0.993,1.0348,0.961,1.0644,1.0492,1.9472,0,0,0,0,0.9896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
696,2022-09-22 00:00:00,2022-09-22 00:00:00,4854.7466,1.209,1.599,1.9878,1.2757,1.1402,1.0909,1.245,1.346,1.048,0.9315,1.0346,1.0277,2.0158,5.386,5.042,1.204,1.853,1,2.4009,1.568,1.457,2.011,0.892,1.3643,1.087,1.014,1.3141,0.9292,1.4336,1.261,1.5143,1.2386,1.5683,1.205,1.205,2.4041,0.915,1.0141,1.025,1.1705,1.2388,1.0145,1.3494,1.032,1.1254,0.974,1.066,1.2634,1.099,0.971,1.102,1.1081,1.0311,1.8681,1.0572,0.956,0.9649,0.9123,1.005,1.026,0.851,0.929,0.981,1.3227,1.4112,1.1502,0.9921,1.2249,1.7309,1.0994,0.889,1.313,2.518,2.554,3.398,0.9837,2.9428,1.003,1.0522,0.9336,0.7775,1.0123,1.2689,5.0471,0.851,0.852,1.038,1.0176,0.9867,1.2117,1.388,1.0698,0.9858,1.317,1.1549,0.938,0.9742,1.4352,1.002,1.058,0.983,0.97,0.9796,1.23,0.9995,0.9314,1.514,1.1452,0,1.519,2.214,0.9845,0.988,0.9911,1.0356,0.961,1.0908,1.0491,1.9526,0,0,0,0,0.9875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697,2022-09-23 00:00:00,2022-09-23 00:00:00,4800.9067,1.202,1.595,1.9665,1.2752,1.1383,1.0917,1.222,1.346,1.039,0.912,1.0359,1.0088,2.0084,5.296,5.015,1.203,1.814,0.998,2.3783,1.5685,1.452,1.981,0.891,1.3621,1.079,1.0047,1.3058,0.927,1.4262,1.258,1.5166,1.2393,1.5771,1.195,1.197,2.3863,0.912,1.0141,1.025,1.1685,1.2386,1.0086,1.337,1.027,1.1076,0.9669,1.062,1.2555,1.0718,0.967,1.1,1.1048,1.0267,1.8695,1.0591,0.945,0.9604,0.9073,1.002,1.016,0.85,0.908,0.981,1.3231,1.411,1.1468,0.9849,1.2011,1.7023,1.0811,0.9078,1.304,2.447,2.5,3.36,0.9833,2.9108,1.002,1.0332,0.9226,0.7639,1.0111,1.2685,5.0349,0.85,0.8457,1.032,1.0185,0.9836,1.2113,1.376,1.0656,0.9858,1.312,1.155,0.926,0.97,1.4183,0.996,1.057,0.978,0.969,0.9796,1.2302,0.9809,0.9179,1.508,1.1372,1.111,1.5075,2.211,0.9849,0.9841,0.9887,1.0319,0.958,1.064,1.0407,1.9447,0,0,1.045,0,0.9818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,2022-09-26 00:00:00,2022-09-26 00:00:00,4754.0244,1.202,1.594,1.9473,1.2741,1.1339,1.0926,1.204,1.345,1.037,0.9165,1.0314,1.0191,1.9989,5.289,5.025,1.206,1.797,0.997,2.371,1.5681,1.46,1.946,0.89,1.3519,1.075,1.0028,1.314,0.9231,1.4171,1.244,1.5173,1.2399,1.571,1.195,1.194,2.3913,0.909,1.0142,1.025,1.1653,1.2381,1.0114,1.3443,1.021,1.0897,0.9507,1.059,1.2436,1.0659,0.95,1.096,1.0949,1.0273,1.8782,1.0485,0.929,0.9604,0.8981,1.003,1.014,0.852,0.908,0.98,1.3105,1.4101,1.1534,0.983,1.1684,1.6898,1.0749,0.9126,1.295,2.387,2.474,3.377,0.9826,2.8777,0.996,1.0063,0.9078,0.749,1.0083,1.2665,4.9539,0.847,0.8394,1.027,1.0171,0.9794,1.2109,1.383,1.0645,0.9857,1.299,1.147,0.92,0.9737,1.4096,0.996,1.052,0.982,0.968,0.9796,1.2301,0.9742,0.9069,1.515,1.1276,1.108,1.4961,2.209,0.9839,0.9787,0.9879,1.0354,0.959,1.0659,1.0367,1.9499,0,0,1.035,0.951,0.9763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,2022-09-27 00:00:00,2022-09-27 00:00:00,4838.3618,1.202,1.598,1.967,1.2744,1.1339,1.0945,1.225,1.345,1.049,0.9398,1.0359,1.0172,2.0061,5.322,5.082,1.212,1.817,0.998,2.4084,1.5673,1.461,1.988,0.89,1.3429,1.084,1.0221,1.3326,0.9251,1.4287,1.255,1.5225,1.2352,1.5638,1.192,1.198,2.4005,0.912,1.0142,1.025,1.1724,1.2378,1.0146,1.3474,1.023,1.1079,0.9622,1.062,1.2473,1.0907,0.959,1.098,1.0982,1.0322,1.8738,1.0536,0.946,0.9638,0.9077,1.003,1.018,0.858,0.918,0.982,1.3127,1.4099,1.1489,0.9877,1.1944,1.7201,1.0957,0.9414,1.315,2.406,2.503,3.399,0.9826,2.9247,0.998,1.0353,0.9244,0.761,1.0092,1.2734,5.0224,0.847,0.8405,1.031,1.0173,0.9834,1.212,1.394,1.067,0.9857,1.301,1.1476,0.941,0.9749,1.4392,1.007,1.049,0.986,0.968,0.9796,1.2304,0.9904,0.9237,1.534,1.137,1.119,1.5035,2.21,0.9851,0.9822,0.9915,1.0376,0.962,1.067,1.0405,1.9587,1.4618,0,1.035,0.953,0.9831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,2022-09-28 00:00:00,2022-09-28 00:00:00,4729.6182,1.202,1.598,1.937,1.2744,1.1339,1.0955,1.19,1.345,1.035,0.9398,1.0352,1.0172,1.9926,5.322,5.082,1.205,1.817,0.998,2.4084,1.5661,1.461,1.988,0.891,1.3421,1.084,1.0221,1.3326,0.9251,1.4287,1.255,1.5225,1.2352,1.5638,1.178,1.198,2.4005,0.91,1.0144,1.025,1.1724,1.2378,1.0055,1.3331,1.023,1.1079,0.9622,1.062,1.2473,1.0907,0.959,1.098,1.101,1.0237,1.8738,1.0622,0.946,0.9543,0.9077,1.003,1.006,0.857,0.918,0.982,1.3121,1.4099,1.1479,0.9778,1.1944,1.7201,1.0957,0.9564,1.315,2.406,2.417,3.358,0.9844,2.9247,0.99,1.0146,0.9021,0.739,1.0092,1.2734,5.0224,0.847,0.8405,1.023,1.0173,0.9834,1.212,1.394,1.067,0.9857,1.301,1.1476,0.941,0.9668,1.4082,1.007,1.049,0.986,0.969,0.915,1.2304,0.9658,0.9237,1.534,1.1243,1.119,1.4993,2.21,0.9851,0.9822,0.9915,1.0376,0.962,1.067,1.0306,1.9587,1.4618,0,1.035,0.948,0.9749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,2022-10-12 00:00:00,2022-10-12 00:00:00,4700.4351,1.192,1.578,1.937,1.2744,1.1283,1.09,1.19,1.345,1.035,0.9398,1.0352,0.9816,1.9926,5.21,4.823,1.205,1.817,0.998,2.4084,1.5661,1.461,1.988,0.891,1.3421,1.084,0.9916,1.308,0.9251,1.4052,1.255,1.5225,1.2352,1.5638,1.178,1.174,2.4005,0.91,1.0144,1.025,1.1724,1.2378,1.0055,1.3331,1.023,1.1079,0.9622,1.062,1.2473,1.0604,0.959,1.098,1.101,1.0237,1.886,1.0622,0.946,0.9543,0.9077,1.005,1.006,0.857,0.879,0.982,1.3121,1.4099,1.1479,0.9643,1.1944,1.6814,1.0957,0.9564,1.315,2.311,2.417,3.358,0.9844,2.9247,0.99,1.0146,0.9021,0.739,1.0092,1.2789,5.0224,0.847,0.8405,1.023,1.0173,0.9834,1.2084,1.394,1.067,0.9857,1.301,1.1476,0.941,0.9668,1.4082,1.007,1.049,0.986,0.969,0.915,1.2314,0.9658,0.9237,1.509,1.1243,1.125,1.4993,2.207,0.9851,0.9822,0.9915,1.035,0.962,1.067,1.0306,1.9451,1.4618,0,1.039,0.948,0.9749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
702,2022-10-13 00:00:00,2022-10-13 00:00:00,4698.4761,1.192,1.574,1.9542,1.2694,1.1275,1.0895,1.191,1.346,1.037,0.9239,1.0321,0.9775,1.984,5.239,4.785,1.211,1.674,0.988,2.5006,1.5643,1.438,1.962,0.886,1.3258,1.063,0.9906,1.311,0.9283,1.3977,1.256,1.5199,1.2336,1.5658,1.18,1.172,2.3682,0.908,1.0161,1.028,1.1661,1.237,1.0105,1.3631,1.013,1.0824,0.9333,1.057,1.2642,1.0766,0.924,1.095,1.0831,1.0105,1.8922,1.0421,0.924,0.9533,0.8935,1.002,1.001,0.847,0.879,0.978,1.2954,1.4101,1.1396,0.9637,1.1583,1.6927,1.0519,0.8955,1.32,2.246,2.436,3.372,0.9852,2.8443,0.989,1.0315,0.906,0.7431,1.0086,1.2756,4.8777,0.852,0.8463,1.035,1.0128,0.975,1.209,1.395,1.0538,0.9852,1.31,1.1547,0.914,0.9518,1.4297,1.008,1.055,0.981,0.965,0.915,1.2318,0.9673,0.8938,1.503,1.1412,1.139,1.5316,2.208,0.9834,0.985,0.986,1.0314,0.956,1.0677,1.024,1.9481,1.4385,1.51,1.041,0.931,0.9699,1.024,2.4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,2022-10-14 00:00:00,2022-10-14 00:00:00,4809.6855,1.194,1.587,1.9799,1.2695,1.1292,1.0901,1.219,1.345,1.049,0.9323,1.0332,0.9858,1.9892,5.333,4.828,1.217,1.715,0.986,2.5417,1.564,1.436,2.008,0.885,1.3219,1.077,1.0082,1.3268,0.9357,1.4157,1.256,1.5212,1.2303,1.5504,1.177,1.173,2.4023,0.908,1.016,1.028,1.1644,1.2371,1.0117,1.3634,1.013,1.1051,0.9519,1.053,1.2773,1.0986,0.929,1.095,1.0857,1.0124,1.8978,1.0469,0.948,0.9537,0.9052,1.001,1.003,0.847,0.879,0.978,1.2978,1.4111,1.1416,0.9685,1.1955,1.738,1.0765,0.894,1.322,2.277,2.492,3.422,0.9862,2.8604,0.99,1.0542,0.9296,0.7647,1.0083,1.2803,4.9477,0.852,0.8493,1.042,1.0089,0.9744,1.2099,1.4,1.0526,0.9852,1.313,1.1505,0.935,0.9502,1.4631,1.013,1.049,0.979,0.965,0.915,1.2322,0.9926,0.9161,1.511,1.1465,1.146,1.5221,2.211,0.9834,0.9926,0.988,1.032,0.956,1.068,1.0235,1.9491,1.4619,1.51,1.048,0.937,0.9697,1.024,2.4366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
704,2022-10-17 00:00:00,2022-10-17 00:00:00,4839.522,1.194,1.589,1.9887,1.2691,1.1314,1.0931,1.231,1.345,1.045,0.936,1.0326,0.9945,1.9934,5.395,4.875,1.223,1.716,0.988,2.5524,1.5654,1.431,2.027,0.884,1.3241,1.083,1.0095,1.3463,0.9385,1.4222,1.252,1.5264,1.2343,1.5493,1.178,1.177,2.418,0.905,1.0162,1.028,1.1663,1.237,1.0109,1.3543,1.016,1.105,0.9601,1.054,1.2954,1.1092,0.925,1.094,1.081,1.0131,1.8996,1.0481,0.954,0.9569,0.9082,1.001,1.008,0.847,0.884,0.978,1.2929,1.4126,1.1452,0.9722,1.2184,1.7466,1.0803,0.877,1.338,2.271,2.509,3.413,0.9849,2.8913,0.99,1.0772,0.9353,0.7642,1.0072,1.2825,5.0025,0.851,0.8462,1.045,1.0081,0.9736,1.2099,1.4,1.0561,0.9851,1.31,1.1523,0.949,0.95,1.4766,1.006,1.047,0.981,0.966,0.915,1.2324,1.0018,0.9242,1.519,1.1468,1.166,1.5231,2.216,0.9838,0.9934,0.988,1.0403,0.956,1.068,1.0267,1.9451,1.475,1.51,1.048,0.936,0.9714,1.019,2.4486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
705,2022-10-18 00:00:00,2022-10-18 00:00:00,4845.8281,1.194,1.589,1.9859,1.2688,1.1334,1.094,1.236,1.346,1.062,0.9428,1.0304,0.9989,1.9946,5.376,4.923,1.227,1.76,0.991,2.5383,1.565,1.431,2.035,0.883,1.3225,1.083,1.0094,1.3433,0.9403,1.4234,1.253,1.5306,1.2393,1.5472,1.181,1.18,2.441,0.903,1.0161,1.003,1.1668,1.2369,1.0131,1.3655,1.018,1.105,0.9717,1.057,1.2995,1.1126,0.925,1.096,1.081,1.0173,1.886,1.0497,0.955,0.9612,0.9079,1.005,1.012,0.848,0.886,0.976,1.2921,1.4134,1.1454,0.9762,1.232,1.7527,1.0803,0.8666,1.352,2.286,2.519,3.433,0.9857,2.8958,0.991,1.0817,0.9361,0.7623,1.0083,1.2827,5.0042,0.849,0.8397,1.044,1.0099,0.9731,1.21,1.39,1.0586,0.9851,1.307,1.1453,0.971,0.9513,1.4808,1.001,1.047,0.984,0.966,0.915,1.2328,1.0077,0.9278,1.519,1.1467,1.16,1.5238,2.223,0.983,0.9934,0.9951,1.048,0.954,1.068,1.0247,1.9464,1.4837,1.51,1.049,0.936,0.9741,1.016,2.4579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
706,2022-10-19 00:00:00,2022-10-19 00:00:00,4787.521,1.194,1.585,1.977,1.2677,1.1338,1.0921,1.226,1.346,1.068,0.9436,1.0294,0.9987,1.9955,5.342,4.834,1.226,1.748,0.99,2.5516,1.5652,1.428,2.011,0.883,1.3242,1.077,1.0042,1.3409,0.9354,1.4136,1.251,1.5299,1.2345,1.5576,1.182,1.176,2.44,0.903,1.0162,1.003,1.1658,1.2371,1.0106,1.3568,1.015,1.0982,0.954,1.054,1.2948,1.1025,0.912,1.094,1.0787,1.015,1.8882,1.0522,0.946,0.9579,0.9035,1.002,1.012,0.847,0.885,0.975,1.2883,1.4134,1.1426,0.9721,1.2212,1.7371,1.063,0.8608,1.317,2.254,2.504,3.422,0.9862,2.8857,0.993,1.0752,0.9257,0.755,1.0072,1.2829,4.9609,0.849,0.8409,1.04,1.0081,0.9694,1.2092,1.396,1.0557,0.9851,1.305,1.1399,0.959,0.9485,1.4665,1.001,1.044,0.98,0.961,0.915,1.2331,0.9999,0.9193,1.506,1.1428,1.162,1.5208,2.21,0.9828,0.991,1.0002,1.0379,0.948,1.0673,1.0204,1.944,1.4632,1.51,1.05,0.928,0.9713,1.018,2.4538,0.9992,0,1.0713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
707,2022-10-20 00:00:00,2022-10-20 00:00:00,4766.1064,1.194,1.582,1.9788,1.2678,1.134,1.0886,1.222,1.346,1.051,0.939,1.0292,0.9877,1.9822,5.334,4.822,1.229,1.721,0.991,2.5361,1.5651,1.427,1.999,0.884,1.3215,1.074,1.0026,1.3416,0.9341,1.4092,1.26,1.5153,1.2295,1.558,1.18,1.177,2.4228,0.902,1.0163,1.003,1.1668,1.2374,1.0081,1.3304,1.014,1.0924,0.9398,1.054,1.2902,1.0943,0.922,1.095,1.0811,1.0139,1.8895,1.0536,0.943,0.9607,0.9018,1.001,1.012,0.847,0.881,0.977,1.2881,1.4126,1.1445,0.9742,1.2184,1.7233,1.0613,0.8446,1.305,2.231,2.486,3.385,0.9869,2.8752,0.994,1.0724,0.9213,0.748,1.0077,1.2849,4.9622,0.85,0.8416,1.037,1.0074,0.9696,1.2088,1.398,1.0555,0.9846,1.3,1.1413,0.955,0.9516,1.4387,0.995,1.041,0.978,0.959,0.915,1.2338,0.9951,0.9167,1.508,1.1321,1.176,1.515,2.204,0.9813,0.9873,1.0002,1.0311,0.947,1.0686,1.0199,1.9446,1.4573,1.51,1.044,0.926,0.9723,1.016,2.4535,0.9992,0,1.0724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,2022-10-21 00:00:00,2022-10-21 00:00:00,4761.6475,1.192,1.58,1.9732,1.2679,1.1356,1.0889,1.228,1.346,1.052,0.9576,1.0295,0.9922,1.9871,5.378,4.844,1.232,1.728,0.986,2.5269,1.5655,1.426,2.002,0.884,1.3218,1.075,0.9999,1.3504,0.9312,1.4077,1.262,1.5157,1.2259,1.558,1.183,1.176,2.4494,0.902,1.0163,1.004,1.1669,1.2374,1.0077,1.3296,1.017,1.0905,0.9445,1.054,1.284,1.0977,0.927,1.093,1.0804,1.0152,1.8903,1.048,0.944,0.9635,0.9031,1.002,1.016,0.847,0.883,0.976,1.2868,1.4124,1.1386,0.9736,1.2233,1.724,1.0595,0.8446,1.307,2.245,2.494,3.381,0.987,2.878,0.994,1.0758,0.9242,0.7448,1.0077,1.2866,5.0189,0.85,0.8422,1.037,1.0088,0.9728,1.2092,1.409,1.0556,0.9832,1.301,1.1455,0.964,0.9491,1.4362,0.993,1.039,0.979,0.959,0.915,1.2347,0.9982,0.918,1.506,1.1297,1.195,1.5117,2.217,0.9792,0.9882,0.9959,1.0309,0.945,1.0687,1.0246,1.9453,1.4614,1.51,1.044,0.923,0.9756,1.016,2.4619,0.9992,1.1783,1.0688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
709,2022-10-24 00:00:00,2022-10-24 00:00:00,4670.8804,1.192,1.575,1.9551,1.2662,1.1286,1.0886,1.211,1.345,1.048,0.9579,1.0289,0.9843,1.9738,5.359,4.808,1.234,1.636,0.984,2.5225,1.5647,1.418,1.974,0.883,1.3195,1.065,0.9887,1.3326,0.9221,1.3759,1.272,1.5101,1.1901,1.5752,1.181,1.171,2.4548,0.901,1.0163,1.004,1.1668,1.238,1.0053,1.3073,1.012,1.0759,0.8984,1.051,1.2849,1.0816,0.876,1.093,1.0796,1.0131,1.888,1.0415,0.933,0.9615,0.8966,1.002,1.008,0.847,0.881,0.973,1.2768,1.4065,1.1275,0.97,1.2038,1.7025,1.0313,0.8494,1.234,2.098,2.462,3.353,0.987,2.8823,0.987,1.0572,0.9127,0.7352,1.0077,1.2908,4.9337,0.848,0.8395,1.028,1.0145,0.9704,1.2063,1.422,1.0517,0.9847,1.294,1.1319,0.933,0.9462,1.4304,0.992,1.031,0.975,0.958,0.915,1.2346,0.9845,0.9063,1.508,1.1117,1.196,1.5043,2.208,0.9753,0.98,0.9951,1.0016,0.931,1.079,1.0187,1.9426,1.4425,1.509,1.047,0.912,0.9684,1.013,2.4454,0.9993,1.1614,1.0669,0,0.9712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
710,2022-10-25 00:00:00,2022-10-25 00:00:00,4660.9868,1.192,1.576,1.9399,1.2654,1.1303,1.0887,1.208,1.345,1.042,0.9583,1.0287,0.9943,1.9704,5.356,4.779,1.226,1.668,0.991,2.4565,1.5628,1.429,1.973,0.883,1.3186,1.061,0.9899,1.3233,0.9158,1.3789,1.274,1.5111,1.1969,1.5722,1.183,1.171,2.4375,0.901,1.0163,1.004,1.1642,1.2381,1.0067,1.3044,1.01,1.0791,0.8932,1.049,1.2609,1.0785,0.875,1.091,1.0833,1.0104,1.8887,1.0457,0.933,0.9571,0.8982,0.998,1.006,0.847,0.883,0.972,1.2769,1.4093,1.1316,0.9679,1.1945,1.7028,1.0283,0.8217,1.235,2.135,2.463,3.371,0.9867,2.8616,0.989,1.0541,0.9111,0.7344,1.0065,1.2878,4.9225,0.847,0.8383,1.024,1.0096,0.9705,1.2065,1.433,1.0536,0.9855,1.292,1.1271,0.931,0.9453,1.4222,1,1.025,0.971,0.958,0.915,1.2351,0.9842,0.9025,1.512,1.1069,1.191,1.4958,2.196,0.9771,0.9774,0.9899,1.0329,0.933,1.08,1.0215,1.9458,1.4401,1.509,1.043,0.91,0.9651,1.016,2.4069,0.9975,1.1543,1.0725,1.312,0.973,1.1229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
